customerId,date,amount
1697,1998-01-10,13.99
1697,1998-04-17,11.88
1697,1998-06-06,11.88
1698,1997-03-03,29.92
1699,1997-03-03,22.30
1700,1997-03-03,26.13
1700,1997-03-14,20.15
1700,1997-03-23,4.79
1700,1997-03-28,30.32
1700,1997-04-04,28.14
1700,1997-09-29,20.96
1701,1997-03-03,14.37
1702,1997-03-03,29.33
1702,1997-03-12,22.30
1702,1997-03-17,14.37
1703,1997-03-03,11.77
1704,1997-03-03,12.49
1705,1997-03-03,30.78
1706,1997-03-03,14.37
1707,1997-03-03,14.37
1708,1997-03-03,5.78
1708,1997-03-12,5.78
1709,1997-03-03,12.77
1709,1997-06-24,14.96
1710,1997-03-03,12.77
1711,1997-03-03,77.24
1712,1997-03-03,15.36
1712,1997-04-07,13.97
1712,1997-04-13,41.74
1712,1997-06-06,63.07
1712,1997-06-23,35.93
1712,1997-07-13,37.14
1712,1997-08-11,26.73
1712,1997-09-02,18.36
1712,1997-09-03,27.77
1712,1997-09-19,24.48
1712,1997-10-27,26.98
1712,1997-11-13,25.48
1712,1997-12-05,94.47
1712,1997-12-08,71.46
1712,1997-12-11,12.99
1712,1997-12-16,8.49
1712,1997-12-17,42.98
1712,1998-02-18,29.99
1712,1998-03-27,12.99
1712,1998-03-31,66.47
1712,1998-04-01,15.49
1712,1998-04-27,27.57
1712,1998-05-27,13.57
1712,1998-06-25,41.55
1713,1997-03-03,14.96
1713,1997-03-25,43.50
1713,1997-05-04,38.77
1714,1997-03-03,12.49
1715,1997-03-03,68.06
1715,1997-04-16,52.50
1716,1997-03-03,55.27
1716,1997-03-18,116.47
1716,1998-02-05,41.87
1717,1997-03-03,46.04
1718,1997-03-03,10.97
1719,1997-03-03,17.90
1720,1997-03-03,41.10
1720,1997-08-03,41.11
1721,1997-03-03,13.97
1721,1997-08-03,43.89
1721,1997-12-08,34.47
1721,1998-05-07,38.47
1722,1997-03-03,23.99
1722,1997-10-28,12.49
1722,1998-01-05,12.49
1722,1998-01-29,11.98
1722,1998-03-07,31.45
1722,1998-05-06,15.49
1722,1998-05-07,12.49
1722,1998-05-07,12.49
1722,1998-05-23,47.97
1723,1997-03-03,15.36
1724,1997-03-03,6.79
1725,1997-03-03,9.77
1726,1997-03-04,14.99
1727,1997-03-04,14.96
1727,1998-04-04,27.48
1728,1997-03-04,55.73
1728,1997-03-12,15.99
1728,1997-04-11,14.96
1728,1997-11-08,33.98
1729,1997-03-04,58.65
1730,1997-03-04,15.96
1731,1997-03-04,13.97
1732,1997-03-04,23.48
1733,1997-03-04,63.08
1733,1997-03-06,11.77
1733,1997-07-29,65.68
1733,1997-09-28,52.96
1733,1997-12-15,54.47
1733,1998-05-10,68.48
1734,1997-03-04,48.37
1735,1997-03-04,14.96
1736,1997-03-04,29.27
1737,1997-03-04,15.96
1737,1997-07-28,15.36
1737,1998-01-19,30.98
1737,1998-02-20,32.49
1738,1997-03-04,26.14
1739,1997-03-04,13.97
1740,1997-03-04,16.36
1741,1997-03-04,15.96
1742,1997-03-04,17.70
1742,1997-05-15,12.25
1742,1997-08-27,32.45
1742,1997-10-09,24.98
1742,1997-10-14,12.49
1742,1998-03-30,28.48
1742,1998-06-09,27.48
1743,1997-03-04,26.73
1744,1997-03-04,11.77
1744,1997-05-24,14.96
1744,1997-08-16,25.32
1744,1997-08-25,25.32
1744,1997-08-25,25.32
1744,1997-08-27,14.96
1744,1997-10-13,15.99
1744,1997-12-16,14.99
1745,1997-03-04,52.28
1746,1997-03-04,13.97
1746,1997-04-28,30.92
1746,1997-08-13,49.28
1746,1997-08-20,39.54
1746,1997-09-19,14.49
1746,1998-03-25,25.91
1746,1998-06-18,47.97
1747,1997-03-04,13.97
1747,1997-04-23,35.72
1747,1997-07-25,19.99
1747,1997-08-22,42.66
1747,1997-10-27,33.47
1747,1997-11-06,23.97
1747,1998-05-15,20.96
1748,1997-03-04,29.97
1749,1997-03-04,11.77
1749,1997-04-28,13.97
1749,1997-05-22,6.27
1749,1997-06-24,12.25
1750,1997-03-04,15.36
1750,1997-05-04,42.69
1750,1997-06-22,44.69
1750,1997-10-19,56.46
1750,1997-12-18,30.98
1750,1998-03-17,80.96
1751,1997-03-04,13.77
1752,1997-03-04,4.79
1753,1997-03-04,19.97
1754,1997-03-04,11.77
1755,1997-03-04,19.99
1756,1997-03-04,45.71
1756,1997-03-08,42.74
1756,1997-03-23,26.13
1756,1997-04-11,26.14
1756,1997-04-26,44.73
1756,1997-12-25,9.49
1756,1998-05-17,15.49
1757,1997-03-04,14.90
1758,1997-03-05,25.54
1759,1997-03-05,15.56
1760,1997-03-05,15.36
1760,1997-04-05,23.94
1760,1997-06-17,56.35
1760,1997-07-25,36.26
1760,1997-08-01,14.96
1760,1997-09-07,26.56
1760,1997-10-25,62.99
1760,1997-11-07,9.99
1760,1997-11-08,12.99
1760,1997-12-09,11.99
1760,1997-12-31,11.49
1760,1998-01-17,18.98
1760,1998-03-10,25.98
1761,1997-03-05,72.82
1761,1997-03-17,112.14
1761,1997-03-31,86.79
1761,1997-04-18,72.31
1762,1997-03-05,28.48
1762,1997-06-17,32.53
1762,1997-06-20,35.72
1762,1998-05-03,17.87
1762,1998-05-30,28.48
1763,1997-03-05,15.36
1763,1997-04-14,13.97
1763,1997-09-22,16.49
1763,1998-03-22,27.98
1764,1997-03-05,30.15
1765,1997-03-05,11.97
1766,1997-03-05,17.54
1766,1997-03-25,29.33
1766,1997-07-28,59.84
1766,1997-08-25,26.53
1766,1998-01-20,26.30
1766,1998-06-04,36.25
1767,1997-03-05,15.90
1767,1997-03-15,29.99
1767,1997-07-01,9.99
1768,1997-03-05,13.77
1768,1997-04-14,23.99
1768,1997-04-28,39.96
1768,1997-06-04,13.97
1768,1997-09-07,52.70
1768,1997-10-31,41.97
1768,1997-11-25,14.49
1768,1997-12-09,26.48
1768,1998-03-20,26.15
1768,1998-03-23,13.99
1769,1997-03-05,17.90
1769,1998-03-06,12.58
1770,1997-03-05,59.90
1770,1997-03-18,12.77
1770,1997-03-22,12.77
1770,1997-03-28,12.97
1770,1997-04-04,14.96
1770,1997-04-08,11.77
1770,1997-04-26,12.49
1770,1997-09-17,12.49
1770,1998-02-19,12.99
1770,1998-06-01,12.99
1771,1997-03-05,11.77
1771,1997-08-03,14.96
1771,1997-10-09,13.99
1772,1997-03-05,4.79
1772,1997-03-11,4.79
1772,1997-07-28,24.74
1772,1997-10-08,12.99
1772,1997-11-04,12.49
1772,1997-11-05,12.49
1772,1997-11-12,6.49
1772,1997-12-08,22.49
1772,1997-12-18,18.99
1772,1997-12-22,15.49
1772,1998-01-13,60.49
1772,1998-01-20,2.99
1772,1998-01-28,45.47
1772,1998-03-03,17.99
1772,1998-04-24,15.49
1772,1998-04-30,13.99
1772,1998-06-04,24.98
1773,1997-03-05,35.35
1774,1997-03-05,17.96
1774,1997-03-26,12.49
1774,1997-05-01,14.96
1774,1998-06-08,21.47
1775,1997-03-05,23.49
1775,1997-06-15,31.03
1775,1997-06-20,14.96
1776,1997-03-05,37.97
1777,1997-03-05,60.88
1777,1997-03-06,15.36
1777,1997-03-16,87.61
1777,1997-03-22,38.12
1777,1997-12-28,70.97
1777,1998-03-21,120.43
1777,1998-05-04,169.87
1778,1997-03-05,14.49
1779,1997-03-05,17.74
1780,1997-03-05,14.37
1781,1997-03-05,19.96
1781,1997-08-24,16.36
1781,1998-05-03,42.86
1781,1998-06-02,30.36
1782,1997-03-05,38.90
1783,1997-03-05,63.85
1783,1997-06-11,56.06
1784,1997-03-05,11.77
1785,1997-03-05,12.77
1786,1997-03-05,8.97
1786,1997-03-18,9.77
1786,1997-05-30,7.98
1786,1997-06-02,7.78
1786,1998-05-14,2.49
1786,1998-05-14,5.49
1786,1998-05-14,11.99
1786,1998-05-26,27.99
1786,1998-06-10,9.49
1786,1998-06-10,10.49
1787,1997-03-05,41.70
1788,1997-03-05,11.77
1789,1997-03-05,30.91
1789,1997-03-25,26.73
1789,1997-10-11,36.47
1789,1997-10-30,49.45
1789,1997-12-19,40.96
1789,1998-02-03,69.45
1789,1998-02-12,43.97
1789,1998-03-06,24.77
1789,1998-04-07,46.87
1790,1997-03-05,24.98
1790,1997-04-23,12.97
1790,1997-05-21,55.79
1790,1997-05-30,10.77
1790,1997-07-25,21.58
1790,1997-08-14,54.71
1790,1997-09-06,11.77
1791,1997-03-05,16.73
1792,1997-03-05,14.99
1792,1997-07-06,29.98
1792,1998-03-05,43.86
1793,1997-03-05,43.11
1794,1997-03-05,11.77
1794,1997-04-11,11.77
1794,1997-08-26,71.67
1794,1997-11-12,50.98
1794,1998-01-09,80.44
1794,1998-02-26,37.45
1794,1998-03-08,11.88
1794,1998-03-22,9.49
1795,1997-03-05,32.48
1795,1997-03-20,21.99
1795,1997-04-07,27.99
1795,1997-04-14,28.99
1796,1997-03-05,18.76
1797,1997-03-05,25.74
1798,1997-03-06,144.68
1798,1997-03-07,26.14
1798,1997-03-30,84.04
1798,1997-05-13,82.45
1798,1997-10-08,80.44
1798,1997-11-23,64.45
1798,1998-01-06,66.45
1799,1997-03-06,10.77
1800,1997-03-06,79.51
1800,1997-07-25,105.26
1800,1998-03-29,95.93
1801,1997-03-06,29.98
1802,1997-03-06,18.76
1803,1997-03-06,18.36
1804,1997-03-06,55.89
1805,1997-03-06,57.27
1806,1997-03-06,10.77
1807,1997-03-06,40.74
1808,1997-03-06,21.54
1808,1997-03-25,40.49
1808,1997-04-23,38.11
1808,1997-06-23,24.14
1808,1997-08-13,48.86
1808,1997-09-29,60.97
1808,1997-10-10,20.48
1808,1997-11-21,29.98
1808,1997-12-10,26.48
1808,1997-12-21,13.99
1808,1998-02-10,27.00
1808,1998-02-26,86.02
1808,1998-03-24,11.18
1808,1998-04-02,51.08
1808,1998-04-08,16.49
1808,1998-04-08,40.56
1809,1997-03-06,11.77
1810,1997-03-06,84.79
1811,1997-03-06,15.36
1812,1997-03-06,45.90
1812,1997-08-01,87.40
1812,1998-01-08,15.99
1812,1998-05-29,55.46
1813,1997-03-06,4.79
1814,1997-03-06,14.37
1815,1997-03-06,28.74
1815,1998-01-03,22.98
1816,1997-03-06,52.71
1817,1997-03-06,16.36
1817,1997-10-27,12.98
1817,1997-11-18,15.49
1818,1997-03-06,26.14
1818,1997-11-19,70.93
1819,1997-03-06,26.73
1820,1997-03-06,75.44
1820,1997-04-09,50.78
1820,1997-04-10,40.46
1820,1997-04-22,42.70
1820,1997-04-28,35.33
1820,1997-04-28,11.77
1820,1997-05-11,52.67
1820,1997-06-19,70.85
1820,1997-07-16,107.87
1820,1997-07-16,16.65
1820,1997-08-01,80.20
1820,1997-08-17,52.34
1820,1997-10-02,50.47
1820,1997-10-02,43.47
1820,1997-11-12,44.97
1820,1997-11-23,200.40
1820,1998-01-14,82.94
1820,1998-01-22,82.94
1820,1998-04-20,60.97
1821,1997-03-06,37.12
1821,1997-04-07,56.68
1821,1997-05-19,23.49
1821,1997-09-13,17.98
1821,1997-09-19,9.49
1821,1997-10-30,48.46
1822,1997-03-06,41.11
1822,1997-05-17,63.43
1822,1997-09-15,32.47
1823,1997-03-06,21.74
1824,1997-03-06,57.48
1824,1998-04-18,39.47
1825,1997-03-06,11.77
1825,1997-04-10,48.31
1825,1997-12-17,42.47
1825,1998-04-04,15.49
1825,1998-04-15,11.99
1826,1997-03-06,96.72
1826,1997-03-13,18.99
1826,1997-03-28,52.98
1826,1997-04-04,37.98
1826,1997-05-01,72.98
1826,1997-10-26,4.99
1827,1997-03-07,11.77
1827,1997-07-31,27.94
1828,1997-03-07,13.97
1829,1997-03-07,15.76
1829,1997-03-14,63.04
1830,1997-03-07,93.76
1831,1997-03-07,13.97
1831,1997-07-31,11.77
1832,1997-03-07,40.53
1833,1997-03-07,22.99
1834,1997-03-07,14.30
1834,1997-07-23,28.77
1834,1998-02-10,29.47
1834,1998-02-22,47.96
1834,1998-03-17,12.49
1835,1997-03-07,16.99
1836,1997-03-07,24.74
1836,1997-03-12,6.77
1837,1997-03-07,11.77
1838,1997-03-07,29.13
1839,1997-03-07,76.20
1839,1997-10-15,40.97
1840,1997-03-07,5.78
1840,1997-03-19,32.99
1841,1997-03-07,13.97
1842,1997-03-07,21.54
1842,1997-06-15,36.70
1843,1997-03-07,30.15
1843,1997-03-20,14.79
1843,1997-06-03,58.26
1843,1997-06-17,44.88
1843,1997-08-21,41.69
1843,1997-09-29,40.97
1843,1997-12-08,31.48
1843,1998-03-05,25.98
1843,1998-06-17,42.97
1844,1997-03-07,14.37
1845,1997-03-07,15.36
1845,1997-08-29,14.96
1845,1998-02-09,11.18
1846,1997-03-07,27.13
1847,1997-03-07,15.96
1848,1997-03-07,5.78
1849,1997-03-07,17.90
1849,1997-09-12,12.99
1849,1997-11-12,61.45
1849,1997-12-19,12.99
1850,1997-03-07,19.99
1851,1997-03-07,13.96
1851,1997-05-14,14.99
1852,1997-03-07,62.11
1853,1997-03-07,13.70
1853,1997-03-21,18.99
1854,1997-03-07,10.77
1855,1997-03-07,14.96
1855,1997-03-18,43.89
1856,1997-03-08,12.49
1856,1997-09-08,12.25
1856,1997-12-13,12.49
1857,1997-03-08,24.73
1857,1998-02-20,11.88
1858,1997-03-08,19.99
1858,1998-03-25,13.99
1858,1998-04-02,15.49
1859,1997-03-08,15.36
1860,1997-03-08,41.69
1860,1997-03-10,30.97
1860,1997-05-28,49.25
1860,1997-05-31,12.77
1860,1997-06-28,31.32
1860,1997-08-16,57.69
1860,1997-09-05,14.37
1860,1997-09-24,57.47
1860,1997-10-26,23.46
1860,1997-12-06,42.98
1860,1997-12-06,60.47
1860,1998-01-01,47.46
1860,1998-02-12,58.47
1860,1998-02-23,51.06
1860,1998-03-24,24.07
1860,1998-05-13,48.96
1860,1998-05-22,22.98
1861,1997-03-08,38.06
1862,1997-03-08,45.49
1862,1997-03-08,45.49
1863,1997-03-08,19.99
1863,1997-09-24,2.99
1864,1997-03-08,35.31
1865,1997-03-08,21.99
1865,1997-08-23,11.77
1866,1997-03-08,14.37
1867,1997-03-08,20.35
1868,1997-03-08,89.49
1869,1997-03-08,45.88
1869,1997-12-12,26.98
1870,1997-03-08,10.77
1871,1997-03-08,14.99
1871,1998-02-27,12.99
1872,1997-03-08,25.99
1872,1997-03-25,44.69
1873,1997-03-08,5.98
1873,1997-05-14,9.70
1874,1997-03-08,29.92
1874,1997-12-21,14.49
1875,1997-03-08,25.77
1875,1997-12-13,74.94
1876,1997-03-08,68.89
1876,1997-08-24,14.37
1876,1998-04-12,15.49
1877,1997-03-08,14.96
1878,1997-03-08,12.97
1878,1997-03-14,11.77
1878,1997-05-22,11.77
1878,1997-11-11,15.49
1879,1997-03-08,14.99
1880,1997-03-08,23.54
1880,1997-03-08,47.28
1881,1997-03-08,43.69
1882,1997-03-08,14.99
1882,1997-05-27,9.99
1883,1997-03-08,6.79
1883,1998-03-01,11.88
1884,1997-03-09,36.11
1884,1997-11-08,41.97
1884,1998-04-17,58.89
1884,1998-05-25,43.97
1885,1997-03-09,42.34
1886,1997-03-09,11.77
1886,1997-07-01,13.97
1886,1998-03-09,15.49
1886,1998-06-10,25.48
1887,1997-03-09,70.64
1887,1997-03-23,74.32
1887,1997-04-11,9.58
1887,1997-05-10,15.36
1887,1997-05-14,13.97
1887,1997-05-18,13.77
1887,1997-05-25,13.97
1887,1997-06-05,14.79
1887,1997-06-07,14.79
1887,1997-06-09,14.79
1887,1997-06-19,29.16
1887,1997-06-29,30.73
1887,1997-08-09,13.97
1887,1997-08-16,13.97
1887,1997-08-19,9.98
1887,1997-08-23,14.37
1887,1997-10-05,6.49
1887,1997-10-16,12.99
1887,1997-10-16,15.99
1887,1997-10-16,11.49
1887,1997-10-18,14.99
1887,1997-11-02,31.48
1887,1997-11-09,13.99
1887,1997-11-21,43.99
1887,1997-12-13,30.48
1887,1998-01-10,44.47
1887,1998-01-19,15.99
1887,1998-02-16,45.47
1887,1998-04-12,11.88
1887,1998-04-15,30.98
1887,1998-04-26,41.95
1887,1998-05-02,27.48
1887,1998-06-01,15.49
1887,1998-06-05,12.99
1888,1997-03-09,80.73
1888,1997-11-18,42.46
1889,1997-03-09,52.44
1889,1997-07-01,59.65
1889,1997-10-03,181.84
1889,1997-10-09,11.99
1889,1997-10-09,11.49
1889,1997-10-09,15.49
1889,1997-10-15,12.99
1889,1997-11-22,12.49
1889,1997-11-27,14.99
1889,1997-12-10,12.49
1889,1998-01-09,13.99
1889,1998-03-22,25.98
1889,1998-06-12,30.98
1890,1997-03-09,56.96
1891,1997-03-09,45.28
1891,1997-06-09,13.97
1891,1997-07-31,14.96
1892,1997-03-09,17.99
1893,1997-03-09,12.49
1894,1997-03-09,11.77
1894,1997-03-22,45.73
1894,1997-04-17,14.79
1894,1997-08-14,13.77
1894,1997-11-08,23.98
1895,1997-03-09,25.96
1896,1997-03-09,29.96
1896,1998-03-09,26.56
1897,1997-03-09,29.96
1897,1997-11-02,32.48
1898,1997-03-09,14.99
1899,1997-03-09,26.14
1899,1997-06-02,22.54
1899,1997-12-11,104.41
1899,1998-01-26,10.49
1899,1998-01-29,35.46
1899,1998-02-26,128.79
1899,1998-03-17,29.76
1899,1998-03-22,27.48
1899,1998-06-25,26.48
1900,1997-03-09,22.77
1901,1997-03-09,69.63
1901,1997-03-09,97.77
1901,1997-03-09,92.99
1901,1997-03-10,79.62
1901,1997-03-11,225.97
1901,1997-03-11,137.54
1901,1997-03-13,92.56
1901,1997-03-13,81.82
1901,1997-03-15,102.16
1901,1997-03-15,86.40
1901,1997-03-16,25.98
1901,1997-03-16,31.32
1901,1997-03-16,89.96
1901,1997-03-18,78.80
1901,1997-03-18,115.27
1901,1997-03-18,117.90
1901,1997-03-18,46.88
1901,1997-03-18,262.99
1901,1997-03-19,132.25
1901,1997-03-19,110.14
1901,1997-03-19,50.27
1901,1997-03-20,159.31
1901,1997-03-20,180.74
1901,1997-03-20,368.85
1901,1997-03-20,260.88
1901,1997-03-20,74.97
1901,1997-03-20,199.90
1901,1997-03-20,289.94
1901,1997-03-20,19.99
1901,1997-03-21,384.16
1901,1997-03-21,183.32
1901,1997-03-21,73.84
1901,1997-03-22,45.34
1901,1997-03-23,75.39
1901,1997-03-23,73.28
1901,1997-03-23,102.35
1901,1997-03-24,38.35
1901,1997-03-25,114.96
1901,1997-03-25,19.99
1901,1997-03-25,71.70
1901,1997-03-26,219.88
1901,1997-03-27,80.92
1901,1997-03-27,28.73
1901,1997-03-27,156.24
1901,1997-03-28,113.53
1901,1997-03-28,150.72
1901,1997-03-28,27.34
1901,1997-03-28,22.77
1901,1997-03-28,151.96
1901,1997-03-29,130.13
1901,1997-03-30,54.97
1901,1997-03-30,74.79
1901,1997-03-30,100.54
1901,1997-04-01,94.70
1901,1997-04-02,214.77
1901,1997-04-11,65.23
1902,1997-03-09,43.73
1902,1997-05-31,111.76
1902,1997-07-30,38.33
1902,1998-03-17,53.35
1902,1998-05-24,68.47
1903,1997-03-09,22.55
1904,1997-03-09,28.97
1905,1997-03-09,13.97
1906,1997-03-09,33.54
1906,1997-04-18,11.77
1906,1997-05-28,13.97
1906,1997-07-26,27.93
1906,1998-06-15,40.06
1907,1997-03-09,10.99
1908,1997-03-09,17.99
1909,1997-03-09,13.97
1909,1997-04-13,29.92
1909,1997-05-18,12.97
1909,1997-06-30,15.54
1910,1997-03-09,24.74
1910,1997-05-09,46.71
1910,1997-07-31,28.93
1910,1997-11-13,6.49
1911,1997-03-09,25.28
1911,1997-03-24,12.79
1912,1997-03-09,71.02
1913,1997-03-09,21.99
1914,1997-03-09,95.45
1914,1997-03-09,105.00
1914,1997-03-12,42.49
1915,1997-03-10,25.74
1915,1997-07-08,123.53
1915,1997-10-10,63.45
1915,1997-11-09,66.95
1916,1997-03-10,22.70
1916,1997-04-02,32.00
1917,1997-03-10,10.77
1918,1997-03-10,15.36
1919,1997-03-10,24.98
1919,1997-09-02,17.30
1920,1997-03-10,120.32
1920,1997-03-31,356.56
1920,1997-07-16,69.45
1920,1997-11-13,32.97
1921,1997-03-10,39.50
1921,1997-03-16,7.98
1921,1997-04-05,33.40
1921,1998-03-10,7.49
1922,1997-03-10,24.69
1922,1997-04-15,34.93
1923,1997-03-10,9.77
1924,1997-03-10,12.77
1925,1997-03-10,36.86
1925,1997-04-13,14.96
1925,1997-04-25,10.77
1925,1997-05-14,13.97
1925,1997-09-26,12.99
1925,1998-02-12,14.49
1925,1998-05-20,19.56
1925,1998-06-06,21.37
1925,1998-06-14,26.30
1926,1997-03-10,38.50
1927,1997-03-10,7.98
1928,1997-03-10,34.98
1928,1998-01-04,83.45
1929,1997-03-10,11.97
1929,1997-03-24,9.77
1929,1997-09-21,14.49
1929,1997-10-23,12.99
1929,1997-11-16,14.49
1930,1997-03-10,19.77
1931,1997-03-10,15.99
1932,1997-03-10,71.49
1932,1997-08-16,14.96
1933,1997-03-10,13.77
1934,1997-03-10,14.37
1934,1997-07-22,15.76
1935,1997-03-10,22.54
1935,1997-05-27,20.54
1936,1997-03-10,11.77
1937,1997-03-10,29.58
1938,1997-03-10,38.29
1939,1997-03-10,74.73
1939,1997-04-04,27.34
1939,1997-09-20,42.47
1940,1997-03-10,26.77
1940,1997-11-07,15.99
1940,1997-12-02,13.99
1941,1997-03-10,23.54
1941,1997-11-07,31.97
1941,1998-02-17,41.97
1942,1997-03-10,31.00
1943,1997-03-10,24.98
1943,1997-03-12,55.08
1943,1997-07-29,9.97
1944,1997-03-10,33.76
1945,1997-03-11,15.36
1945,1997-10-09,42.48
1945,1997-12-08,32.47
1945,1998-01-20,39.86
1945,1998-02-26,59.55
1945,1998-03-06,63.95
1945,1998-03-27,63.48
1945,1998-06-22,39.46
1946,1997-03-11,49.87
1946,1997-03-28,35.71
1946,1997-04-08,22.54
1946,1997-04-08,13.97
1947,1997-03-11,9.58
1948,1997-03-11,27.97
1949,1997-03-11,49.37
1950,1997-03-11,11.77
1950,1997-06-25,26.14
1951,1997-03-11,20.75
1951,1998-05-28,24.98
1952,1997-03-11,75.09
1953,1997-03-11,41.35
1953,1997-03-21,70.82
1953,1997-04-23,35.31
1953,1997-04-25,33.17
1953,1997-06-18,31.86
1953,1997-07-04,29.60
1953,1997-08-07,28.74
1953,1997-11-18,13.99
1953,1997-11-18,35.98
1954,1997-03-11,34.14
1955,1997-03-11,16.36
1955,1997-03-21,11.77
1955,1997-04-15,44.51
1955,1997-05-07,11.77
1955,1997-05-15,25.74
1955,1997-05-19,36.36
1955,1997-06-02,28.76
1955,1997-06-17,40.49
1955,1997-07-01,26.73
1955,1997-07-11,33.51
1955,1997-07-25,41.50
1955,1997-08-21,29.33
1956,1997-03-11,25.73
1957,1997-03-11,50.47
1958,1997-03-11,11.77
1958,1997-04-07,14.96
1959,1997-03-11,13.97
1959,1997-03-22,13.97
1960,1997-03-11,29.75
1961,1997-03-11,33.74
1961,1997-09-23,11.49
1961,1997-11-11,77.44
1962,1997-03-11,41.97
1962,1997-03-11,25.60
1962,1997-07-17,38.97
1962,1997-11-12,23.48
1963,1997-03-11,14.96
1963,1997-03-17,14.96
1963,1997-05-26,84.97
1963,1998-06-07,11.49
1963,1998-06-22,38.97
1964,1997-03-11,40.30
1964,1997-09-04,15.36
1964,1997-09-05,35.95
1964,1997-11-05,47.47
1965,1997-03-11,14.96
1966,1997-03-11,46.08
1966,1997-03-14,19.99
1966,1997-03-20,15.36
1966,1997-03-21,77.00
1966,1998-04-08,15.49
1967,1997-03-11,14.96
1968,1997-03-11,21.76
1969,1997-03-11,43.89
1970,1997-03-11,14.37
1970,1997-03-11,9.77
1971,1997-03-11,29.33
1972,1997-03-11,8.77
1973,1997-03-11,6.77
1974,1997-03-11,70.87
1975,1997-03-12,22.77
1975,1997-05-13,22.77
1976,1997-03-12,14.37
1977,1997-03-12,14.37
1978,1997-03-12,5.98
1979,1997-03-12,32.97
1980,1997-03-12,29.73
1980,1997-03-24,60.25
1981,1997-03-12,44.71
1981,1997-03-13,66.66
1981,1997-04-18,44.88
1981,1997-05-15,44.88
1981,1997-06-12,60.84
1981,1997-06-20,51.67
1981,1997-06-25,45.88
1981,1997-07-04,44.88
1981,1997-07-08,43.89
1981,1997-07-16,45.29
1981,1997-07-21,61.84
1981,1997-07-29,46.88
1981,1997-08-05,44.88
1981,1997-08-20,49.67
1981,1997-09-05,50.87
1981,1997-09-16,77.94
1981,1997-09-19,25.98
1981,1997-09-27,12.99
1981,1997-10-01,39.97
1981,1997-10-02,12.99
1981,1997-10-04,56.96
1981,1997-10-09,38.97
1981,1997-10-20,38.97
1981,1997-10-30,38.97
1981,1997-11-01,38.97
1981,1997-11-06,38.97
1981,1997-11-07,37.97
1981,1997-11-20,40.97
1981,1997-12-06,53.46
1981,1998-01-06,28.98
1981,1998-01-15,12.99
1981,1998-01-26,38.86
1981,1998-02-03,39.56
1981,1998-02-12,37.86
1981,1998-02-17,36.97
1981,1998-03-26,41.47
1981,1998-04-14,40.97
1981,1998-04-29,32.97
1981,1998-05-07,36.75
1981,1998-05-13,12.58
1981,1998-05-28,37.86
1981,1998-06-17,47.96
1982,1997-03-12,35.74
1982,1997-05-28,14.96
1982,1997-08-25,15.36
1982,1997-11-29,5.49
1982,1997-12-06,11.49
1982,1998-03-20,13.99
1983,1997-03-12,20.99
1983,1997-05-05,31.76
1983,1997-06-03,39.95
1984,1997-03-12,15.36
1984,1997-10-02,19.49
1984,1997-10-20,21.98
1985,1997-03-12,36.12
1985,1997-03-20,42.31
1985,1997-04-02,10.77
1986,1997-03-12,15.36
1987,1997-03-12,15.36
1987,1997-06-21,11.97
1987,1997-08-08,29.33
1987,1997-11-05,11.49
1988,1997-03-12,5.78
1989,1997-03-12,14.37
1990,1997-03-12,14.37
1990,1997-11-21,19.49
1990,1998-06-13,14.49
1991,1997-03-12,11.77
1992,1997-03-12,13.97
1992,1997-07-07,13.97
1993,1997-03-12,28.74
1993,1997-12-26,33.47
1994,1997-03-12,11.77
1995,1997-03-12,11.77
1996,1997-03-12,20.30
1997,1997-03-12,11.77
1997,1997-12-01,9.49
1998,1997-03-12,14.37
1999,1997-03-12,13.99
2000,1997-03-12,13.97
2001,1997-03-13,25.74
2002,1997-03-13,50.73
2003,1997-03-13,55.47
2003,1998-02-16,99.93
2004,1997-03-13,100.52
2005,1997-03-13,192.79
2005,1997-03-22,67.45
2005,1997-06-11,66.09
2005,1997-07-02,55.31
2005,1998-02-25,29.98
2005,1998-04-29,35.47
2006,1997-03-13,22.77
2007,1997-03-13,19.54
2007,1997-08-19,21.70
2007,1998-01-14,12.99
2008,1997-03-13,51.87
2008,1998-04-06,9.99
2009,1997-03-13,11.78
2010,1997-03-13,14.37
2010,1997-06-27,19.99
2011,1997-03-13,9.99
2012,1997-03-13,27.99
2012,1997-04-20,13.97
2012,1997-05-11,26.22
2012,1998-01-28,12.99
2012,1998-01-28,12.99
2012,1998-03-28,13.99
2012,1998-06-14,24.98
2013,1997-03-13,20.99
2014,1997-03-13,93.40
2015,1997-03-13,11.77
2016,1997-03-13,20.99
2017,1997-03-13,44.77
2017,1997-06-30,11.77
2017,1997-12-16,11.49
2017,1998-03-12,14.49
2018,1997-03-13,18.36
2019,1997-03-13,33.51
2020,1997-03-13,6.79
2021,1997-03-13,58.66
2021,1998-03-27,29.48
2022,1997-03-13,26.74
2022,1997-06-12,27.94
2022,1998-01-19,14.49
2022,1998-03-09,9.99
2022,1998-03-26,15.49
2022,1998-05-14,19.99
2023,1997-03-13,12.49
2024,1997-03-13,14.37
2024,1997-03-14,14.79
2024,1997-04-04,14.79
2024,1997-04-12,11.77
2024,1997-05-11,13.97
2024,1997-06-17,25.94
2024,1997-07-06,19.99
2024,1997-08-30,14.96
2025,1997-03-13,15.36
2026,1997-03-13,28.34
2027,1997-03-13,14.99
